CD_PARAMETRE;LB_PARAMETRE;NOM_PARAM2;CODE_FAMILLE;CODE_FONCTION;STATUT;METABOLITE;PARENT;NOM_PARENT;CODE_CAS;DATE_NA_USAGE;FORMULEB;NORME_DCE
1197;Heptachlore;Heptachlore;Organochlorés;I;PNA;;;;76-44-8;;C10H5Cl7;0,03
1748;Heptachlore époxyde cis;Heptachlore époxyde cis;Organochlorés;I;PNA;;;;1024-57-3;;;0,03
1749;Heptachlore époxyde trans;Heptachlore époxyde trans;Organochlorés;I;PNA;;;;28044-83-9;;;0,03
1103;Aldrine;Aldrine;Organochlorés;I;PNA;;;;309-00-2;10/04/1994;C12H8Cl6;0,03
1173;Dieldrine;Dieldrine;Organochlorés;I;PNA;;;;60-57-1;10/04/1994;C12H8Cl6O;0,03
1083;Chlorpyriphos-éthyl;Chlorpyriphos-éthyl;Organophosphorés;I;PA;;;;2921-88-2;;C9H11Cl3NO3PS;0,1
1475;Code gelé en 1998 (Chlorpyrifos);;Organophosphorés;;;;;;;;;0,1
1092;Prosulfocarbe;Prosulfocarbe;Carbamates;H;PA;;;;52888-80-9;;C14H21NOS;0,1
1093;Thiodicarbe;Thiodicarbe;Carbamates;IM;PNA;;;;59669-26-0;11/20/2008;C10H18N4O4S3;0,1
1094;Lambda-cyhalothrine;Lambda-cyhalothrine;Divers (organiques);I;PA;;;;91465-08-6;;C23H19ClF3NO3;0,1
1100;Acéphate;Acéphate;Organophosphorés;I;PNA;;;;30560-19-1;9/26/2004;C4H10NO3PS;0,1
1101;Alachlore;Alachlore;Divers (organiques);H;PNA;;;;15972-60-8;6/18/2008;C14H20ClNO2;0,1
1102;Aldicarbe;Aldicarbe;Carbamates;IN;PNA;;;;116-06-3;12/31/2007;C7H14N2O2S;0,1
1104;Amétryne;Amétryne;Triazines et métabolites;H;PNA;;;;834-12-8;10/01/2003;C9H17N5S;0,1
1105;Aminotriazole;Aminotriazole;Azoles;H;PA;;;;61-82-5;;C2H4N4;0,1
1107;Atrazine;Atrazine;Triazines et métabolites;H;PNA;;;;1912-24-9;10/01/2003;C8H14ClN5;0,1
1108;Atrazine déséthyl;Atrazine déséthyl;Triazines et métabolites;H;PNA;oui;1107;Atrazine;6190-65-4;10/01/2003;C6H10ClN5;0,1
1109;Atrazine déisopropyl;Simazine Déséthyl;Triazines et métabolites;H;PNA;oui;1107;Atrazine;1007-28-9;10/01/2003;C5H8ClN5;0,1
1298;(Code gelé en 2005 Simazine déséthyl);Atrazine déisopropyl;Triazines et métabolites;;;oui;1263;Simazine;1007-28-9;;C5H8ClN5;0,1
1110;Azinphos éthyl;Azinphos éthyl;Organophosphorés;IA;PNA;;;;2642-71-9;1/13/1996;C12H16N3O3PS2;0,1
1111;Azinphos méthyl;Azinphos méthyl;Organophosphorés;IA;PNA;;;;86-50-0;12/31/2007;C10H12N3O3PS2;0,1
1112;Benfluraline;Benfluraline;Divers (organiques);H;PA;;;;1861-40-1;;C13H16F3N3O4;0,1
1113;Bentazone;Bentazone;Diazines;H;PA;;;;25057-89-0;;C10H12N2O3S;0,1
1119;Bifénox;Bifénox;Divers (organiques);H;PA;;;;42576-02-3;;C14H9Cl2NO5;0,1
1120;Bifenthrine;Bifenthrine;Pyréthrinoïdes;I;PNA;;;;82657-04-3;11/01/2013;C23H22ClF3O2;0,1
1123;Bromophos éthyl;Bromophos éthyl;Organophosphorés;I;PNA;;;;4824-78-6;01/01/1991;C10H12BrCl2O3PS;0,1
1124;Bromophos méthyl;Bromophos méthyl;Organophosphorés;I;PNA;;;;2104-96-3;01/01/1991;C8H8BrCl2O3PS;0,1
1125;Bromoxynil;Bromoxynil;Divers (organiques);H;PA;;;;1689-84-5;;C7H3Br2NO;0,1
1126;Butraline;Butraline;Divers (organiques);H;PNA;;;;33629-47-9;4/20/2010;C14H21N3O4;0,1
1127;Captafol;Captafol;Divers (organiques);F;PNA;;;;01/06/2425;11/01/1989;C10H9Cl4NO2S;0,1
1128;Captane;Captane;Divers (organiques);F;PNA;;;;133-06-2;12/31/2009;C9H8Cl3NO2S;0,1
1129;Carbendazime;Carbendazime;Carbamates;F;PNA;;;;10605-21-7;12/31/2009;C9H9N3O2;0,1
1130;Carbofuran;Carbofuran;Carbamates;IN;PNA;;;;1563-66-2;12/13/2008;C12H15NO3;0,1
1131;Carbophénothion;Carbophénothion;Organophosphorés;I;PNA;;;;786-19-6;7/25/2003;C11H16ClO2PS3;0,1
1132;Chlordane;Chlordane;Organochlorés;I;PNA;;;;57-74-9;01/01/1973;C10H6Cl8;0,1
1756;(Code gelé en 2011 Chlordane alpha);Chlordane alpha;Organochlorés;I;PNA;;;;;;C10H6Cl8;0,1
1757;Chlordane béta;Chlordane béta;Organochlorés;I;PNA;;;;5103-74-2;;C10H6Cl8;0,1
1758;Chlordane gamma;Chlordane gamma;Organochlorés;I;PNA;;;;12789-03-6;;C10H6Cl8;0,1
7010;Chlordane alpha;;Organochlorés;I;PNA;;;;5103-71-9;;;0,1
1133;Chloridazone;Chloridazone;Diazines;H;PA;;;;1698-60-8;;C10H8ClN3O;0,1
1134;Chlorméphos;Chlorméphos;Organophosphorés;I;PNA;;;;24934-91-6;12/31/2007;C5H12ClO2PS2;0,1
1136;Chlortoluron;Chlortoluron;Urées;H;PA;;;;15545-48-9;;C10H13ClN2O;0,1
1137;Cyanazine;Cyanazine;Triazines et métabolites;H;PNA;;;;21725-46-2;9/30/2003;C9H13ClN6;0,1
1138;Cyhalothrine;Cyhalothrine;Pyréthrinoïdes;I;PNA;;;;68085-85-8;03/12/1995;C23H19ClF3NO3;0,1
1139;Cymoxanil;curzate;Divers (organiques);F;PA;;;;57966-95-7;;C7H10N4O3;0,1
1140;Cyperméthrine;Cyperméthrine;Pyréthrinoïdes;I;PA;;;;52315-07-8;;C22H19Cl2NO3;0,1
1141;2,4-D;2,4-D;Divers (organiques);H;PA;;;;94-75-7;;C8H6Cl2O3;0,1
1142;2,4-DB;2,4-DB;Divers (organiques);H;PA;;;;94-82-6;;C10H10Cl2O3;0,1
1149;Deltaméthrine;Deltaméthrine;Pyréthrinoïdes;I;PA;;;;52918-63-5;;C22H19Br2NO3;0,1
1154;Déméton-S-méthylsulfone;Déméton-S-méthylsulfone;Organophosphorés;I;PNA;;;;17040-19-6;01/01/1996;C6H15O5PS2;0,1
1155;Desmétryne;Desmétryne;Triazines et métabolites;H;PNA;;;;1014-69-3;12/31/2003;C8H15N5S;0,1
1156;Diallate;Diallate;Carbamates;H;PNA;;;;2303-16-4;1995;C10H17Cl2NOS;0,1
1157;Diazinon;Diazinon;Organophosphorés;IA;PNA;;;;333-41-5;12/01/2008;C12H21N2O3PS;0,1
1159;Dichlorofenthion;Dichlorofenthion;Organochlorés;I;PNA;;;;97-17-6;12/31/2003;C10H13Cl2O3PS;0,1
1169;Dichlorprop;Dichlorprop;Divers (organiques);H;PNA;;;;120-36-5;12/31/2003;C9H8Cl2O3;0,1
2544;Dichlorprop-P;;Divers (organiques);H;PA;;;;15165-67-0;;C9H8Cl2O3;0,1
1170;Dichlorvos;Dichlorvos;Organophosphorés;IA;PNA;;;;62-73-7;12/01/2008;C4H7Cl2O4P;0,1
1171;Dic(h)lofop-méthyl;Diclofop-méthyl;Divers (organiques);H;PNA;;;;51338-27-3;12/31/2011;C16H14Cl2O4;0,1
1172;Dicofol;Dicofol;Organochlorés;IA;PNA;;;;115-32-2;3/18/2010;C14H9Cl5O;0,1
1175;Diméthoate;Diméthoate;Organophosphorés;IA;PA;;;;60-51-5;;C5H12NO3PS2;0,1
